,temp,dt,blanks
195,54.14,1900-01-09 03:00:00,
196,54.68,1900-01-09 04:00:00,
197,55.22,1900-01-09 05:00:00,
198,55.58,1900-01-09 06:00:00,
199,55.58,1900-01-09 07:00:00,
200,55.58,1900-01-09 08:00:00,
201,55.58,1900-01-09 09:00:00,
202,56.84,1900-01-09 10:00:00,
203,58.28,1900-01-09 11:00:00,
204,59.54,1900-01-09 12:00:00,
205,60.98,1900-01-09 13:00:00,
206,62.06,1900-01-09 14:00:00,
207,63.5,1900-01-09 15:00:00,
208,61.34,1900-01-09 16:00:00,
209,59.0,1900-01-09 17:00:00,
210,56.84,1900-01-09 18:00:00,
211,56.84,1900-01-09 19:00:00,
212,56.84,1900-01-09 20:00:00,
213,56.84,1900-01-09 21:00:00,
214,57.2,1900-01-09 22:00:00,
215,57.92,1900-01-09 23:00:00,
216,58.46,1900-01-10 00:00:00,
217,58.46,1900-01-10 01:00:00,
218,57.74,1900-01-10 02:00:00,
219,56.66,1900-01-10 03:00:00,
220,55.76,1900-01-10 04:00:00,
221,55.04,1900-01-10 05:00:00,
222,53.96,1900-01-10 06:00:00,
223,56.3,1900-01-10 07:00:00,
224,58.64,1900-01-10 08:00:00,
225,60.98,1900-01-10 09:00:00,
226,62.42,1900-01-10 10:00:00,
227,63.68,1900-01-10 11:00:00,
228,65.12,1900-01-10 12:00:00,
229,65.12,1900-01-10 13:00:00,
230,65.12,1900-01-10 14:00:00,
231,65.12,1900-01-10 15:00:00,
232,63.14,1900-01-10 16:00:00,
233,61.34,1900-01-10 17:00:00,
234,59.36,1900-01-10 18:00:00,
235,58.28,1900-01-10 19:00:00,
236,56.66,1900-01-10 20:00:00,
237,55.58,1900-01-10 21:00:00,
238,54.14,1900-01-10 22:00:00,
239,52.7,1900-01-10 23:00:00,
240,51.62,1900-01-11 00:00:00,
241,50.9,1900-01-11 01:00:00,
242,50.54,1900-01-11 02:00:00,
243,50.18,1900-01-11 03:00:00,
244,49.64,1900-01-11 04:00:00,
245,49.1,1900-01-11 05:00:00,
246,48.56,1900-01-11 06:00:00,
247,52.88,1900-01-11 07:00:00,
248,57.02,1900-01-11 08:00:00,
249,61.16,1900-01-11 09:00:00,
250,63.5,1900-01-11 10:00:00,
251,66.02,1900-01-11 11:00:00,
252,68.36,1900-01-11 12:00:00,
253,67.82,1900-01-11 13:00:00,
254,67.28,1900-01-11 14:00:00,
255,66.74,1900-01-11 15:00:00,
256,64.94,1900-01-11 16:00:00,
257,62.96,1900-01-11 17:00:00,
258,61.16,1900-01-11 18:00:00,
259,59.72,1900-01-11 19:00:00,
260,58.46,1900-01-11 20:00:00,
261,57.02,1900-01-11 21:00:00,
262,55.4,1900-01-11 22:00:00,
263,53.96,1900-01-11 23:00:00,
264,52.7,1900-01-12 00:00:00,
265,51.62,1900-01-12 01:00:00,
266,50.9,1900-01-12 02:00:00,
267,49.82,1900-01-12 03:00:00,
268,49.28,1900-01-12 04:00:00,
269,48.92,1900-01-12 05:00:00,
270,48.38,1900-01-12 06:00:00,
271,52.7,1900-01-12 07:00:00,
272,56.66,1900-01-12 08:00:00,
273,60.98,1900-01-12 09:00:00,
274,63.86,1900-01-12 10:00:00,
275,66.56,1900-01-12 11:00:00,
276,69.44,1900-01-12 12:00:00,
277,68.9,1900-01-12 13:00:00,
278,68.54,1900-01-12 14:00:00,
279,68.18,1900-01-12 15:00:00,
280,66.38,1900-01-12 16:00:00,
281,64.22,1900-01-12 17:00:00,
282,62.6,1900-01-12 18:00:00,
283,60.98,1900-01-12 19:00:00,
284,59.72,1900-01-12 20:00:00,
285,58.28,1900-01-12 21:00:00,
286,56.66,1900-01-12 22:00:00,
287,54.86,1900-01-12 23:00:00,
288,53.06,1900-01-13 00:00:00,
289,51.26,1900-01-13 01:00:00,
290,49.1,1900-01-13 02:00:00,
291,47.3,1900-01-13 03:00:00,
292,47.84,1900-01-13 04:00:00,
293,48.02,1900-01-13 05:00:00,
294,48.56,1900-01-13 06:00:00,
295,55.22,1900-01-13 07:00:00,
296,61.88,1900-01-13 08:00:00,
297,68.54,1900-01-13 09:00:00,
298,71.42,1900-01-13 10:00:00,
299,74.3,1900-01-13 11:00:00,
300,77.18,1900-01-13 12:00:00,
301,77.54,1900-01-13 13:00:00,
302,78.08,1900-01-13 14:00:00,
303,78.62,1900-01-13 15:00:00,
304,74.3,1900-01-13 16:00:00,
305,70.16,1900-01-13 17:00:00,
306,65.84,1900-01-13 18:00:00,
307,63.5,1900-01-13 19:00:00,
308,60.98,1900-01-13 20:00:00,
309,58.64,1900-01-13 21:00:00,
310,57.38,1900-01-13 22:00:00,
311,56.66,1900-01-13 23:00:00,
312,56.3,1900-01-14 00:00:00,
313,55.76,1900-01-14 01:00:00,
314,54.5,1900-01-14 02:00:00,
315,52.88,1900-01-14 03:00:00,
316,52.52,1900-01-14 04:00:00,
317,52.16,1900-01-14 05:00:00,
318,51.62,1900-01-14 06:00:00,
319,55.4,1900-01-14 07:00:00,
320,59.0,1900-01-14 08:00:00,
321,62.78,1900-01-14 09:00:00,
322,64.94,1900-01-14 10:00:00,
323,67.46,1900-01-14 11:00:00,
324,69.8,1900-01-14 12:00:00,
325,68.36,1900-01-14 13:00:00,
326,67.1,1900-01-14 14:00:00,
327,65.48,1900-01-14 15:00:00,
328,64.58,1900-01-14 16:00:00,
329,63.68,1900-01-14 17:00:00,
330,62.78,1900-01-14 18:00:00,
331,62.24,1900-01-14 19:00:00,
332,62.06,1900-01-14 20:00:00,
333,61.52,1900-01-14 21:00:00,
334,60.98,1900-01-14 22:00:00,
335,60.44,1900-01-14 23:00:00,
336,59.9,1900-01-15 00:00:00,
337,59.54,1900-01-15 01:00:00,
338,59.0,1900-01-15 02:00:00,
339,58.64,1900-01-15 03:00:00,
340,58.64,1900-01-15 04:00:00,
341,58.64,1900-01-15 05:00:00,
342,58.64,1900-01-15 06:00:00,
343,59.9,1900-01-15 07:00:00,
344,60.98,1900-01-15 08:00:00,
345,62.42,1900-01-15 09:00:00,
346,62.78,1900-01-15 10:00:00,
347,63.32,1900-01-15 11:00:00,
348,63.68,1900-01-15 12:00:00,
349,63.32,1900-01-15 13:00:00,
350,62.78,1900-01-15 14:00:00,
351,62.42,1900-01-15 15:00:00,
352,61.88,1900-01-15 16:00:00,
353,61.7,1900-01-15 17:00:00,
354,61.34,1900-01-15 18:00:00,
355,61.34,1900-01-15 19:00:00,
356,61.34,1900-01-15 20:00:00,
357,61.34,1900-01-15 21:00:00,
358,61.34,1900-01-15 22:00:00,
359,61.34,1900-01-15 23:00:00,
360,61.16,1900-01-16 00:00:00,
361,60.98,1900-01-16 01:00:00,
362,60.62,1900-01-16 02:00:00,
363,60.08,1900-01-16 03:00:00,
364,60.08,1900-01-16 04:00:00,
365,60.08,1900-01-16 05:00:00,
366,60.08,1900-01-16 06:00:00,
367,60.98,1900-01-16 07:00:00,
368,61.7,1900-01-16 08:00:00,
369,62.42,1900-01-16 09:00:00,
370,62.42,1900-01-16 10:00:00,
371,62.42,1900-01-16 11:00:00,
372,62.42,1900-01-16 12:00:00,
373,62.06,1900-01-16 13:00:00,
374,61.88,1900-01-16 14:00:00,
375,61.34,1900-01-16 15:00:00,
376,60.62,1900-01-16 16:00:00,
377,59.72,1900-01-16 17:00:00,
378,59.0,1900-01-16 18:00:00,
379,59.36,1900-01-16 19:00:00,
380,59.72,1900-01-16 20:00:00,
381,60.08,1900-01-16 21:00:00,
382,60.44,1900-01-16 22:00:00,
383,60.44,1900-01-16 23:00:00,
384,60.26,1900-01-17 00:00:00,
385,59.72,1900-01-17 01:00:00,
386,59.0,1900-01-17 02:00:00,
387,58.1,1900-01-17 03:00:00,
388,56.48,1900-01-17 04:00:00,
389,55.4,1900-01-17 05:00:00,
390,53.96,1900-01-17 06:00:00,
391,57.02,1900-01-17 07:00:00,
392,60.26,1900-01-17 08:00:00,
393,63.32,1900-01-17 09:00:00,
394,63.86,1900-01-17 10:00:00,
395,64.4,1900-01-17 11:00:00,
396,64.76,1900-01-17 12:00:00,
397,64.76,1900-01-17 13:00:00,
398,64.76,1900-01-17 14:00:00,
399,64.76,1900-01-17 15:00:00,
400,62.96,1900-01-17 16:00:00,
401,61.16,1900-01-17 17:00:00,
402,59.18,1900-01-17 18:00:00,
403,58.82,1900-01-17 19:00:00,
404,58.46,1900-01-17 20:00:00,
405,58.1,1900-01-17 21:00:00,
406,57.38,1900-01-17 22:00:00,
407,56.3,1900-01-17 23:00:00,
408,54.68,1900-01-18 00:00:00,
409,52.7,1900-01-18 01:00:00,
410,50.18,1900-01-18 02:00:00,
411,47.84,1900-01-18 03:00:00,
412,47.84,1900-01-18 04:00:00,
413,47.84,1900-01-18 05:00:00,
414,47.84,1900-01-18 06:00:00,
415,52.16,1900-01-18 07:00:00,
416,56.12,1900-01-18 08:00:00,
417,60.44,1900-01-18 09:00:00,
418,62.42,1900-01-18 10:00:00,
419,64.22,1900-01-18 11:00:00,
420,66.2,1900-01-18 12:00:00,
421,66.2,1900-01-18 13:00:00,
422,66.2,1900-01-18 14:00:00,
423,66.2,1900-01-18 15:00:00,
424,65.3,1900-01-18 16:00:00,
425,64.58,1900-01-18 17:00:00,
426,63.5,1900-01-18 18:00:00,
427,62.06,1900-01-18 19:00:00,
428,60.8,1900-01-18 20:00:00,
429,59.18,1900-01-18 21:00:00,
430,58.64,1900-01-18 22:00:00,
431,58.64,1900-01-18 23:00:00,
432,59.18,1900-01-19 00:00:00,
433,59.54,1900-01-19 01:00:00,
434,59.54,1900-01-19 02:00:00,
435,59.54,1900-01-19 03:00:00,
436,59.54,1900-01-19 04:00:00,
437,59.54,1900-01-19 05:00:00,
438,59.54,1900-01-19 06:00:00,
439,61.16,1900-01-19 07:00:00,
440,62.42,1900-01-19 08:00:00,
441,63.86,1900-01-19 09:00:00,
442,63.32,1900-01-19 10:00:00,
443,62.78,1900-01-19 11:00:00,
444,62.42,1900-01-19 12:00:00,
445,62.42,1900-01-19 13:00:00,
446,62.42,1900-01-19 14:00:00,
447,62.42,1900-01-19 15:00:00,
448,60.62,1900-01-19 16:00:00,
449,58.64,1900-01-19 17:00:00,
450,56.84,1900-01-19 18:00:00,
451,54.68,1900-01-19 19:00:00,
452,52.16,1900-01-19 20:00:00,
453,49.82,1900-01-19 21:00:00,
454,48.38,1900-01-19 22:00:00,
455,47.3,1900-01-19 23:00:00,
456,46.4,1900-01-20 00:00:00,
457,45.32,1900-01-20 01:00:00,
458,43.88,1900-01-20 02:00:00,
459,42.26,1900-01-20 03:00:00,
460,42.26,1900-01-20 04:00:00,
461,42.26,1900-01-20 05:00:00,
462,42.26,1900-01-20 06:00:00,
463,45.32,1900-01-20 07:00:00,
464,48.56,1900-01-20 08:00:00,
465,51.62,1900-01-20 09:00:00,
466,55.76,1900-01-20 10:00:00,
467,59.54,1900-01-20 11:00:00,
468,63.68,1900-01-20 12:00:00,
469,63.14,1900-01-20 13:00:00,
470,62.6,1900-01-20 14:00:00,
471,62.06,1900-01-20 15:00:00,
472,60.08,1900-01-20 16:00:00,
473,57.92,1900-01-20 17:00:00,
474,56.12,1900-01-20 18:00:00,
475,54.68,1900-01-20 19:00:00,
476,53.06,1900-01-20 20:00:00,
477,51.62,1900-01-20 21:00:00,
478,50.36,1900-01-20 22:00:00,
479,48.92,1900-01-20 23:00:00,
480,47.48,1900-01-21 00:00:00,
481,46.22,1900-01-21 01:00:00,
482,44.78,1900-01-21 02:00:00,
483,43.16,1900-01-21 03:00:00,
484,44.78,1900-01-21 04:00:00,
485,46.22,1900-01-21 05:00:00,
486,47.84,1900-01-21 06:00:00,
487,51.8,1900-01-21 07:00:00,
488,55.58,1900-01-21 08:00:00,
489,59.72,1900-01-21 09:00:00,
490,60.26,1900-01-21 10:00:00,
491,60.8,1900-01-21 11:00:00,
492,61.34,1900-01-21 12:00:00,
493,60.8,1900-01-21 13:00:00,
494,60.26,1900-01-21 14:00:00,
495,59.72,1900-01-21 15:00:00,
496,58.64,1900-01-21 16:00:00,
497,57.74,1900-01-21 17:00:00,
498,56.66,1900-01-21 18:00:00,
499,55.4,1900-01-21 19:00:00,
500,53.78,1900-01-21 20:00:00,
501,52.34,1900-01-21 21:00:00,
502,51.08,1900-01-21 22:00:00,
503,49.82,1900-01-21 23:00:00,
504,48.38,1900-01-22 00:00:00,
505,46.4,1900-01-22 01:00:00,
506,44.24,1900-01-22 02:00:00,
507,42.26,1900-01-22 03:00:00,
508,41.72,1900-01-22 04:00:00,
509,41.18,1900-01-22 05:00:00,
510,40.64,1900-01-22 06:00:00,
511,44.78,1900-01-22 07:00:00,
512,48.92,1900-01-22 08:00:00,
513,53.06,1900-01-22 09:00:00,
514,57.92,1900-01-22 10:00:00,
515,62.24,1900-01-22 11:00:00,
516,67.1,1900-01-22 12:00:00,
517,67.64,1900-01-22 13:00:00,
518,67.82,1900-01-22 14:00:00,
519,68.36,1900-01-22 15:00:00,
520,66.56,1900-01-22 16:00:00,
521,64.22,1900-01-22 17:00:00,
522,62.24,1900-01-22 18:00:00,
523,59.18,1900-01-22 19:00:00,
524,56.12,1900-01-22 20:00:00,
525,53.06,1900-01-22 21:00:00,
526,52.7,1900-01-22 22:00:00,
527,54.14,1900-01-22 23:00:00,
528,55.22,1900-01-23 00:00:00,
529,54.14,1900-01-23 01:00:00,
530,49.64,1900-01-23 02:00:00,
531,44.78,1900-01-23 03:00:00,
532,43.16,1900-01-23 04:00:00,
533,41.72,1900-01-23 05:00:00,
534,40.1,1900-01-23 06:00:00,
535,46.76,1900-01-23 07:00:00,
536,53.6,1900-01-23 08:00:00,
537,60.26,1900-01-23 09:00:00,
538,61.88,1900-01-23 10:00:00,
539,63.32,1900-01-23 11:00:00,
540,64.94,1900-01-23 12:00:00,
541,66.56,1900-01-23 13:00:00,
542,68.0,1900-01-23 14:00:00,
543,69.62,1900-01-23 15:00:00,
544,66.02,1900-01-23 16:00:00,
545,62.42,1900-01-23 17:00:00,
546,58.82,1900-01-23 18:00:00,
547,57.74,1900-01-23 19:00:00,
548,56.84,1900-01-23 20:00:00,
549,55.76,1900-01-23 21:00:00,
550,53.06,1900-01-23 22:00:00,
551,49.28,1900-01-23 23:00:00,
552,45.68,1900-01-24 00:00:00,
553,43.16,1900-01-24 01:00:00,
554,42.26,1900-01-24 02:00:00,
555,41.18,1900-01-24 03:00:00,
556,41.18,1900-01-24 04:00:00,
557,41.18,1900-01-24 05:00:00,
558,41.18,1900-01-24 06:00:00,
559,47.84,1900-01-24 07:00:00,
560,54.5,1900-01-24 08:00:00,
561,60.98,1900-01-24 09:00:00,
562,64.58,1900-01-24 10:00:00,
563,68.18,1900-01-24 11:00:00,
564,71.78,1900-01-24 12:00:00,
565,70.7,1900-01-24 13:00:00,
566,69.8,1900-01-24 14:00:00,
567,68.72,1900-01-24 15:00:00,
568,65.12,1900-01-24 16:00:00,
569,61.52,1900-01-24 17:00:00,
570,57.92,1900-01-24 18:00:00,
571,56.3,1900-01-24 19:00:00,
572,55.04,1900-01-24 20:00:00,
573,53.42,1900-01-24 21:00:00,
574,51.44,1900-01-24 22:00:00,
575,49.64,1900-01-24 23:00:00,
576,48.02,1900-01-25 00:00:00,
577,46.94,1900-01-25 01:00:00,
578,46.04,1900-01-25 02:00:00,
579,45.14,1900-01-25 03:00:00,
580,45.14,1900-01-25 04:00:00,
581,45.14,1900-01-25 05:00:00,
582,45.14,1900-01-25 06:00:00,
583,50.0,1900-01-25 07:00:00,
584,54.68,1900-01-25 08:00:00,
585,59.72,1900-01-25 09:00:00,
586,61.52,1900-01-25 10:00:00,
587,63.68,1900-01-25 11:00:00,
588,65.48,1900-01-25 12:00:00,
589,64.4,1900-01-25 13:00:00,
590,63.68,1900-01-25 14:00:00,
591,62.6,1900-01-25 15:00:00,
592,62.06,1900-01-25 16:00:00,
593,61.52,1900-01-25 17:00:00,
594,60.98,1900-01-25 18:00:00,
595,60.62,1900-01-25 19:00:00,
596,60.26,1900-01-25 20:00:00,
597,59.72,1900-01-25 21:00:00,
598,59.18,1900-01-25 22:00:00,
599,58.64,1900-01-25 23:00:00,
600,58.28,1900-01-26 00:00:00,
601,57.92,1900-01-26 01:00:00,
602,57.92,1900-01-26 02:00:00,
603,57.92,1900-01-26 03:00:00,
604,57.56,1900-01-26 04:00:00,
605,57.2,1900-01-26 05:00:00,
606,56.66,1900-01-26 06:00:00,
607,57.92,1900-01-26 07:00:00,
608,59.54,1900-01-26 08:00:00,
609,60.8,1900-01-26 09:00:00,
610,61.7,1900-01-26 10:00:00,
611,62.78,1900-01-26 11:00:00,
612,63.68,1900-01-26 12:00:00,
613,63.14,1900-01-26 13:00:00,
614,62.78,1900-01-26 14:00:00,
615,62.24,1900-01-26 15:00:00,
616,60.8,1900-01-26 16:00:00,
617,59.54,1900-01-26 17:00:00,
618,57.92,1900-01-26 18:00:00,
619,56.66,1900-01-26 19:00:00,
620,55.22,1900-01-26 20:00:00,
621,53.96,1900-01-26 21:00:00,
622,51.8,1900-01-26 22:00:00,
623,48.74,1900-01-26 23:00:00,
624,46.04,1900-01-27 00:00:00,
625,44.42,1900-01-27 01:00:00,
626,44.42,1900-01-27 02:00:00,
627,44.42,1900-01-27 03:00:00,
628,42.8,1900-01-27 04:00:00,
629,41.36,1900-01-27 05:00:00,
630,39.74,1900-01-27 06:00:00,
631,46.4,1900-01-27 07:00:00,
632,53.24,1900-01-27 08:00:00,
633,59.9,1900-01-27 09:00:00,
634,62.96,1900-01-27 10:00:00,
635,66.38,1900-01-27 11:00:00,
636,69.44,1900-01-27 12:00:00,
637,69.98,1900-01-27 13:00:00,
638,70.16,1900-01-27 14:00:00,
639,70.7,1900-01-27 15:00:00,
640,67.64,1900-01-27 16:00:00,
641,64.58,1900-01-27 17:00:00,
642,61.52,1900-01-27 18:00:00,
643,59.54,1900-01-27 19:00:00,
644,57.38,1900-01-27 20:00:00,
645,55.4,1900-01-27 21:00:00,
646,53.42,1900-01-27 22:00:00,
647,51.26,1900-01-27 23:00:00,
648,48.92,1900-01-28 00:00:00,
649,46.4,1900-01-28 01:00:00,
650,43.52,1900-01-28 02:00:00,
651,41.0,1900-01-28 03:00:00,
652,39.92,1900-01-28 04:00:00,
653,39.02,1900-01-28 05:00:00,
654,37.94,1900-01-28 06:00:00,
655,48.92,1900-01-28 07:00:00,
656,59.9,1900-01-28 08:00:00,
657,70.88,1900-01-28 09:00:00,
658,71.42,1900-01-28 10:00:00,
659,71.78,1900-01-28 11:00:00,
660,72.32,1900-01-28 12:00:00,
661,73.4,1900-01-28 13:00:00,
662,74.48,1900-01-28 14:00:00,
663,75.74,1900-01-28 15:00:00,
664,71.96,1900-01-28 16:00:00,
665,68.36,1900-01-28 17:00:00,
666,64.76,1900-01-28 18:00:00,
667,62.42,1900-01-28 19:00:00,
668,60.44,1900-01-28 20:00:00,
669,58.28,1900-01-28 21:00:00,
670,56.3,1900-01-28 22:00:00,
671,54.68,1900-01-28 23:00:00,
672,53.06,1900-01-29 00:00:00,
673,51.62,1900-01-29 01:00:00,
674,50.0,1900-01-29 02:00:00,
675,48.74,1900-01-29 03:00:00,
676,47.66,1900-01-29 04:00:00,
677,46.76,1900-01-29 05:00:00,
678,45.68,1900-01-29 06:00:00,
679,51.98,1900-01-29 07:00:00,
680,58.46,1900-01-29 08:00:00,
681,64.76,1900-01-29 09:00:00,
682,67.46,1900-01-29 10:00:00,
683,70.34,1900-01-29 11:00:00,
684,73.22,1900-01-29 12:00:00,
685,71.42,1900-01-29 13:00:00,
686,69.44,1900-01-29 14:00:00,
687,67.46,1900-01-29 15:00:00,
688,65.12,1900-01-29 16:00:00,
689,62.6,1900-01-29 17:00:00,
690,60.26,1900-01-29 18:00:00,
691,58.64,1900-01-29 19:00:00,
692,57.38,1900-01-29 20:00:00,
693,55.76,1900-01-29 21:00:00,
694,54.86,1900-01-29 22:00:00,
695,54.32,1900-01-29 23:00:00,
696,53.96,1900-01-30 00:00:00,
697,52.88,1900-01-30 01:00:00,
